piid,usaspending_url,recipient,parent_recipient,recipient_uei,recipient_state,awarding_agency,awarding_sub_agency,funding_agency,obligated,actions,first_action,last_action,naics,naics_description,psc,psc_description,urgency_reason,description
19SN1025P0942,https://www.usaspending.gov/award/CONT_AWD_19SN1025P0942_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of Homeland Security,-1643.41,1,2025-10-14,2025-10-14,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),DE-OBLIGATION OF EXCESS FUNDS FOR ACCOMMODATION (SEPT 30 - OCT 2)
12639524P0030,https://www.usaspending.gov/award/CONT_AWD_12639524P0030_12K3_-NONE-_-NONE-,"COMPOSTING SME, LLC","COMPOSTING SME, LLC",HJ2JFCMC5HL6,NC,Department of Agriculture,Animal and Plant Health Inspection Service,Department of Agriculture,-1698.26,1,2026-05-20,2026-05-20,311611,ANIMAL (EXCEPT POULTRY) SLAUGHTERING,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,URGENCY (FAR 6.302-2),"COMPOSTING SME FOR CLAY SITES IN IOWA, SME MARK HUTTON FOR 14 DAYS BEGINNING 11/16 AND ENDING 11/29"
15B31024P00000088,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000088_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-1739.54,1,2026-05-20,2026-05-20,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES
36C26125P0061,https://www.usaspending.gov/award/CONT_AWD_36C26125P0061_3600_-NONE-_-NONE-,"RAMPCOUSA, INC.","RAMPCOUSA, INC.",PDXKF7FGY7A1,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1800.0,1,2026-01-22,2026-01-22,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),ACCESS FLO-X 90 CURVED STAIR LIFT
19UK5625P1215,https://www.usaspending.gov/award/CONT_AWD_19UK5625P1215_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,-1809.65,1,2025-10-09,2025-10-09,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),ACCOMMODATION
15B31325P00000089,https://www.usaspending.gov/award/CONT_AWD_15B31325P00000089_1540_-NONE-_-NONE-,SEVEN CORNERS INC,SEVEN CORNERS INC,H3GHE7HBD384,IN,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-1865.0,1,2025-10-09,2025-10-09,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),MONTH TO MONTH COMPREHENSIVE MEDICAL SERVICES FOR FCI TALLADEGA.
15B51625P00000089,https://www.usaspending.gov/award/CONT_AWD_15B51625P00000089_1540_-NONE-_-NONE-,"PORTABULL STORAGE, LLC","PORTABULL STORAGE, LLC",JTL2TL5FXGL3,MS,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-1875.0,1,2026-02-20,2026-02-20,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,8145,SPECIALIZED SHIPPING AND STORAGE CONTAINERS,URGENCY (FAR 6.302-2),"FS - REFRIG TRAILER RENTAL FY25 MODIFIED TO INCREASE FUNDS IN THE AMOUNT OF $11,250.00 CURRENT AWARD: $28,850.00 NEW AWARD: $40,100.00"
15B31024P00000080,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000080_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-1879.32,1,2026-05-19,2026-05-19,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES
N3239825P0620,https://www.usaspending.gov/award/CONT_AWD_N3239825P0620_9700_-NONE-_-NONE-,WERFEN USA LLC,WERFEN USA LLC,JA87HT8KP2M2,MA,Department of Defense,Department of the Navy,Department of Defense,-1898.0,1,2026-01-07,2026-01-07,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6630,CHEMICAL ANALYSIS INSTRUMENTS,URGENCY (FAR 6.302-2),THE GEM4000 ANALYZER IS PRESENTING WITH A COOX HARDWARE FAILURE ERROR 264. WERFEN ENGINEERS ARE NEEDED TO SERVICE AND REPAIR THIS FAILURE.
N0622A25FA467,https://www.usaspending.gov/award/CONT_AWD_N0622A25FA467_9700_N0018925GZ078_9700,UNIVERSITY OF KENTUCKY,UNIVERSITY OF KENTUCKY,QUKNKLZ4N889,KY,Department of Defense,Department of the Navy,Department of Defense,-1902.49,1,2025-12-11,2025-12-11,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,URGENCY (FAR 6.302-2),TUITION AND FEES
19AQMM21F0401,https://www.usaspending.gov/award/CONT_AWD_19AQMM21F0401_1900_SAQMMA16D0152_1900,SMITH SYSTEM DRIVER IMPROVEMENT INSTITUTE INC,CAPSA SOLUTIONS LLC,MB7EF6EGXVY6,TX,Department of State,Department of State,Department of State,-1911.51,1,2026-01-07,2026-01-07,611692,AUTOMOBILE DRIVING SCHOOLS,U009,EDUCATION/TRAINING- GENERAL,URGENCY (FAR 6.302-2),DEOBLIGATION
12639524P0238,https://www.usaspending.gov/award/CONT_AWD_12639524P0238_12K3_-NONE-_-NONE-,"COMPOSTING SME, LLC","COMPOSTING SME, LLC",HJ2JFCMC5HL6,NC,Department of Agriculture,Animal and Plant Health Inspection Service,Department of Agriculture,-1937.06,1,2026-05-20,2026-05-20,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,URGENCY (FAR 6.302-2),ADVANCE COMPOSTING SENIOR SME FOR CHEROKEE COUNTY IOWA 06/05/2024 - 06/18/2024 INTENDED SME MARK HUTTON
15B31024P00000079,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000079_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-1942.2,1,2026-05-18,2026-05-18,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES
36C26325P1135,https://www.usaspending.gov/award/CONT_AWD_36C26325P1135_3600_-NONE-_-NONE-,GE PRECISION HEALTHCARE LLC,MIM SOFTWARE INC.,JJURYE5M19G1,WI,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-1951.0,1,2025-11-03,2025-11-03,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),"MINNEAPOLIS VA HEALTH CARE SYSTEM EMERGENCY CT SCANNER REPAIR, DEOBLIGATION OF EXCESS FUNDS."
15B50425F00000053,https://www.usaspending.gov/award/CONT_AWD_15B50425F00000053_1540_VA11916D0012_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-1986.05,1,2026-04-29,2026-04-29,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6510,SURGICAL DRESSING MATERIALS,URGENCY (FAR 6.302-2),MEDLINE MEDICAL SUPPLIES FY25  JAN-MAR
15B20725P00000152,https://www.usaspending.gov/award/CONT_AWD_15B20725P00000152_1540_-NONE-_-NONE-,NAPHCARE LLC,NAPHCARE LLC,GB3CE4QXH6A4,AL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2000.0,1,2026-01-30,2026-01-30,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),FCI LEWISBURG OSM SERVICES FOR I/M  JOFOC IN EFFECT UNTIL 9/30/2025 DECREASE OF FUNDING TO DOCUMENT
86616022F00044,https://www.usaspending.gov/award/CONT_AWD_86616022F00044_8600_86616022D00013_8600,"RAINE & COMPANY, LLC",RAINE & COMPANY LLC,WNCDANULC217,GA,Department of Housing and Urban Development,Department of Housing and Urban Development,Department of Housing and Urban Development,-2000.0,1,2026-04-30,2026-04-30,531390,OTHER ACTIVITIES RELATED TO REAL ESTATE,R402,SUPPORT- PROFESSIONAL: REAL ESTATE BROKERAGE,URGENCY (FAR 6.302-2),ASSET MANAGEMENT SERVICES AREA 6A
19UK5625P1036,https://www.usaspending.gov/award/CONT_AWD_19UK5625P1036_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,-2002.72,1,2026-03-19,2026-03-19,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),ACCOMMODATION
15B61625P00000172,https://www.usaspending.gov/award/CONT_AWD_15B61625P00000172_1540_-NONE-_-NONE-,WELLPATH LLC,WELLPATH LLC,JL99G1YPJKK9,TN,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2006.91,2,2025-10-30,2025-11-17,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),FY25 WELLPATH - OUT OF NETWORK MEDICAL SERVICES ST. MARYS MEDICAL CENTER JULY MOD 00003-INCREASE ORDER FUNDS
36C24E25N0113,https://www.usaspending.gov/award/CONT_AWD_36C24E25N0113_3600_36C24E25D0020_3600,GILMORE LIQUID AIR CO.,GILMORE LIQUID AIR CO.,LRLTHDL1ZKM1,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-2014.39,1,2026-03-17,2026-03-17,325120,INDUSTRIAL GAS MANUFACTURING,6830,GASES: COMPRESSED AND LIQUEFIED,URGENCY (FAR 6.302-2),MEDICAL GRADE CYLINDER GAS SUPPLY
140R3025P0064,https://www.usaspending.gov/award/CONT_AWD_140R3025P0064_1425_-NONE-_-NONE-,SERVICEMASTER CLEAN/RESTORE SPE LLC,SERVICEMASTER CLEAN/RESTORE SPE LLC,ZU5WYD8SM996,GA,Department of the Interior,Bureau of Reclamation,Department of the Interior,-2053.29,1,2026-03-20,2026-03-20,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,URGENCY (FAR 6.302-2),DEFINITIZATION OF LETTER CONTRACT.
19JA8025P1740,https://www.usaspending.gov/award/CONT_AWD_19JA8025P1740_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of Homeland Security,-2082.52,2,2025-10-08,2025-11-05,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),HOTEL ROOMS FOR VISITOR
36C26023P0540,https://www.usaspending.gov/award/CONT_AWD_36C26023P0540_3600_-NONE-_-NONE-,CADUCEUS MEDICAL LOGISTICS LLC,CADUCEUS MEDICAL LOGISTICS LLC,EJ3AR6M96JM9,GA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-2100.0,1,2026-01-28,2026-01-28,492110,COURIERS AND EXPRESS DELIVERY SERVICES,R602,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,URGENCY (FAR 6.302-2),EMERGENCY BRIDGE CONTRACT COURIER SERVICES
19ML2025P0996,https://www.usaspending.gov/award/CONT_AWD_19ML2025P0996_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,-2225.19,1,2025-10-28,2025-10-28,457210,FUEL DEALERS,9140,FUEL OILS,URGENCY (FAR 6.302-2),ADDITIONAL FUEL (DIESEL)
127EAY25P0049,https://www.usaspending.gov/award/CONT_AWD_127EAY25P0049_12C2_-NONE-_-NONE-,THORNTON FAMILY INVESTMENTS INC.,THORNTON FAMILY INVESTMENTS INC.,MALRWU8JZ977,CA,Department of Agriculture,Forest Service,Department of Agriculture,-2304.76,1,2026-03-02,2026-03-02,811111,GENERAL AUTOMOTIVE REPAIR,J042,MAINT/REPAIR/REBUILD OF EQUIP- FIRE FIGHTING/RESCUE/SAFETY EQUIP; ENVIRON PROTECT EQUIP/MATLS,URGENCY (FAR 6.302-2),"FIRE ENGINE REPLACEMENT & INSTALLATION FOR MENDOCINO AND SHASTA TRINITY NF  EN6038, EN6219 AND EN6294."
15B10725P00000021,https://www.usaspending.gov/award/CONT_AWD_15B10725P00000021_1540_-NONE-_-NONE-,"AMERICAN CORRECTIONAL HEALTHCARE, INC.","AMERICAN CORRECTIONAL HEALTHCARE, INC.",MKBTNR7GCJ46,TX,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2349.0,1,2026-01-15,2026-01-15,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),COMPREHENSIVE MEDICAL ACH - DECREASE DEC 24 MED TRIPS FY25 CHANGES CLAUSE 52.212-4
15B51725F00000024,https://www.usaspending.gov/award/CONT_AWD_15B51725F00000024_1540_36C10X22D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2408.13,1,2026-01-06,2026-01-06,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),"ORDER 15B51725F00000024/P00008 IS TO DEOBLIGATE FUNDS IN THE AMOUNT OF ($2,408.13). ACCORDINGLY, THE CONTRACT IS HEREBY MODIFIED AS FOLLOWS:   CURRENT AWARD: $43,055.50 ADDITIONAL AMOUNT: ($2,408.13) TOTAL AWARD: $40,647.37"
1145PC20P0011,https://www.usaspending.gov/award/CONT_AWD_1145PC20P0011_1145_-NONE-_-NONE-,ARIZONA STATE UNIVERSITY,ARIZONA BOARD OF REGENTS,NTLHJXM55KZ6,AZ,Peace Corps,Peace Corps,Peace Corps,-2449.0,1,2026-04-27,2026-04-27,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",R499,SUPPORT- PROFESSIONAL: OTHER,URGENCY (FAR 6.302-2),STRAT_ARIZONA STATE UNIVERSITY
15B11425F00000010,https://www.usaspending.gov/award/CONT_AWD_15B11425F00000010_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2541.32,2,2026-04-21,2026-04-23,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY25 B1 MEDLINE MEDICAL SUPPLIES ANNUAL
36C26325C0061,https://www.usaspending.gov/award/CONT_AWD_36C26325C0061_3600_-NONE-_-NONE-,STERIS CORPORATION,STERIS CORPORATION,UGGQJGGH6846,OH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-2560.37,1,2026-05-27,2026-05-27,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),SPS STERIS MEDIVATOR
70Z08425FLALB0005,https://www.usaspending.gov/award/CONT_AWD_70Z08425FLALB0005_7008_70Z08421GA0004100_7008,"PATRIOT ENVIRONMENTAL SERVICES, INC.","PATRIOT ENVIRONMENTAL SERVICES, INC.",N9Q8GMQM7NS8,CA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,-2627.57,1,2026-02-25,2026-02-25,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPA25022 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
15B60925F00000007,https://www.usaspending.gov/award/CONT_AWD_15B60925F00000007_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2644.84,1,2025-11-19,2025-11-19,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),"PRIME VENDOR FOR MEDICAL AND SURGICAL SUPPLIES ORDERED AND DELIVERED FROM OCTOBER 1, 2024 - SEPTEMBER 30, 2025"
15B40925F00000095,https://www.usaspending.gov/award/CONT_AWD_15B40925F00000095_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2662.82,1,2025-10-15,2025-10-15,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),FY25 B1 MEDLINE SUPPLIES QTR 3
15B30925P00000049,https://www.usaspending.gov/award/CONT_AWD_15B30925P00000049_1540_-NONE-_-NONE-,NAPHCARE LLC,NAPHCARE LLC,GB3CE4QXH6A4,AL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2670.0,1,2026-01-14,2026-01-14,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),"ONSITE MULTIPLE SPECIALTY CARE FOR AICS  MARCH 1-31, 2025"
70Z08425FGALV0008,https://www.usaspending.gov/award/CONT_AWD_70Z08425FGALV0008_7008_70Z08424GNEWO0003_7008,ENHANCED ENVIRONMENTAL & EMERGENCY SERVICES INC,ENHANCED ENVIRONMENTAL & EMERGENCY SERVICES INC,GLEKLKBGXX26,MS,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,-2679.62,1,2025-10-30,2025-10-30,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,URGENCY (FAR 6.302-2),"UCGPC25021 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
36C24625P0764,https://www.usaspending.gov/award/CONT_AWD_36C24625P0764_3600_-NONE-_-NONE-,ARJO INC,CARL BENNET AB,W8MZPY6A2QD3,IL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-2700.0,1,2025-10-30,2025-10-30,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),EMERGENCY HORCHER LIFT REPAIR AND PM SERVICE
75H70322P00016,https://www.usaspending.gov/award/CONT_AWD_75H70322P00016_7527_-NONE-_-NONE-,"LYONS SECURITY SERVICE, INC.","LYONS SECURITY SERVICE, INC.",LD97J5BSURP7,CA,Department of Health and Human Services,Indian Health Service,Department of Health and Human Services,-2738.79,1,2026-02-11,2026-02-11,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,URGENCY (FAR 6.302-2),CLOSE OUT AND DEOB FOR P00002
15B10725P00000045,https://www.usaspending.gov/award/CONT_AWD_15B10725P00000045_1540_-NONE-_-NONE-,"AMERICAN CORRECTIONAL HEALTHCARE, INC.","AMERICAN CORRECTIONAL HEALTHCARE, INC.",MKBTNR7GCJ46,TX,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2883.18,1,2026-03-10,2026-03-10,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),COMPREHENSIVE MEDICAL ACH - DECREASE JAN 25 MED TRIPS FY25 CHANGES CLAUSE 52.212-4
75H71024P00849,https://www.usaspending.gov/award/CONT_AWD_75H71024P00849_7527_-NONE-_-NONE-,KONE INC,KONE OYJ,RR4DVMQCVAS5,IL,Department of Health and Human Services,Indian Health Service,Department of Health and Human Services,-2900.0,1,2026-01-16,2026-01-16,333921,ELEVATOR AND MOVING STAIRWAY MANUFACTURING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),DEOB/CLOSEOUT
15B10325F00000138,https://www.usaspending.gov/award/CONT_AWD_15B10325F00000138_1540_VA11916D0012_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2930.81,1,2025-10-29,2025-10-29,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),"MEDICAL SUPPLIES FOR FCI/FPC BECKLEY, WV HEALTH SERVICES 4TH QTR FY2025"
12639524P0039,https://www.usaspending.gov/award/CONT_AWD_12639524P0039_12K3_-NONE-_-NONE-,"COMPOSTING SME, LLC","COMPOSTING SME, LLC",HJ2JFCMC5HL6,NC,Department of Agriculture,Animal and Plant Health Inspection Service,Department of Agriculture,-2950.78,1,2026-05-20,2026-05-20,311611,ANIMAL (EXCEPT POULTRY) SLAUGHTERING,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,URGENCY (FAR 6.302-2),"PROVIDE COMPOSTING SERVICES IN SIOUX CITY AND OTHER POTENTIAL SITES IN IA, 11/29/2023 THROUGH 12/12/2023"
70Z08425FBOST0014,https://www.usaspending.gov/award/CONT_AWD_70Z08425FBOST0014_7008_70Z08423GB0004100_7008,KENS MARINE SERVICE INC,KENS MARINE SERVICE INC,GG4VH9PJH522,NJ,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,-2990.0,1,2026-04-06,2026-04-06,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPB25010 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR."
15B40825F00000085,https://www.usaspending.gov/award/CONT_AWD_15B40825F00000085_1540_36C10X23D0003_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-2995.24,1,2025-11-18,2025-11-18,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),MODIFICATION TO LIQUIDATE REMAINING FUNDS NOT REQUIRED FOR MARCH
15B31024P00000121,https://www.usaspending.gov/award/CONT_AWD_15B31024P00000121_1540_-NONE-_-NONE-,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA","PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",RWJPK2A5D3P1,FL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-3000.0,1,2026-05-20,2026-05-20,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),EMERGENCY MEDICAL SERVICES
36C24225P0266,https://www.usaspending.gov/award/CONT_AWD_36C24225P0266_3600_-NONE-_-NONE-,KLENZOID INC,KLENZOID INC,LWYELHFWV415,PA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,-3125.0,1,2026-03-04,2026-03-04,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J046,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,URGENCY (FAR 6.302-2),EMERGENCY WATER SOFTENER REPAIRS
15B50425F00000055,https://www.usaspending.gov/award/CONT_AWD_15B50425F00000055_1540_VA11916D0012_3600,"MEDLINE INDUSTRIES, LP","MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,IL,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,-3142.71,1,2026-04-29,2026-04-29,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6510,SURGICAL DRESSING MATERIALS,URGENCY (FAR 6.302-2),MEDLINE MEDICAL SUPPLIES FY25  01-15-2025
