piid,recipient,sub_agency,obligated,actions,first_action,last_action,psc_description,description
70Z08425FSEAT0013,NRC ENVIRONMENTAL SERVICES INC.,U.S. Coast Guard,-16689.87,1,2025-11-12,2025-11-12,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPS25012 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
15B31723P00000104,JOHNSON CONTROLS FIRE PROTECTION LP,Federal Prison System / Bureau of Prisons,-16788.0,1,2026-01-07,2026-01-07,MISCELLANEOUS FIRE CONTROL EQUIPMENT,ANNUAL FIRE PROTECTION INSPECTION REPAIRS
15B20324F00000004,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,-16820.54,1,2025-12-03,2025-12-03,SURGICAL DRESSING MATERIALS,MEDLINE
36C24725P0697,PHILIPS NORTH AMERICA LLC,Department of Veterans Affairs,-16973.0,1,2025-10-17,2025-10-17,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",EASYDIAGNOST ELEVA PHILIPS R/F SYSTEM REPAIR
36C24223P1687,"SJS EXECUTIVES, LLC",Department of Veterans Affairs,-17650.94,1,2026-02-25,2026-02-25,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,LABORATORY HUSBANDRY TECHNICIAN
15B30225P00000061,VILLAGE CENTER COMMUNITY DEVELOPMENT DISTRICT,Federal Prison System / Bureau of Prisons,-17725.74,2,2026-01-12,2026-01-21,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,VILLAGE AMBULANCE SERVICES FOR FCC COLEMAN FISCAL YEAR 2025 RP#: 0069-25
70Z08425FSEAT0023,NRC ENVIRONMENTAL SERVICES INC.,U.S. Coast Guard,-17753.52,1,2025-12-09,2025-12-09,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPS25023 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
70Z08425FBOST0005,KENS MARINE SERVICE INC,U.S. Coast Guard,-17760.68,1,2026-04-06,2026-04-06,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPB25004 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
36C24825P0153,"FLORIDA LIONS EYE BANK, INC.",Department of Veterans Affairs,-18885.0,1,2026-03-03,2026-03-03,"OPHTHALMIC INSTRUMENTS, EQUIPMENT, AND SUPPLIES",EYE SERUM
70Z08422FNEWO0016,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,-19180.0,2,2025-10-08,2026-02-13,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN13024 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR"
36C26223N0475,LOMA LINDA UNIVERSITY MEDICAL CENTER,Department of Veterans Affairs,-19320.4,1,2025-10-21,2025-10-21,REFERENCE LABORATORY TESTING,LAB TEST
19GR1025P0154,KYRIAKIDES - GEORGOPOULOS LAW FIRM,Department of State,-19689.74,1,2026-01-28,2026-01-28,SUPPORT- PROFESSIONAL: LEGAL,"GSO - LEGAL SERVICES FOR THE PURCHASE OF A REAL ESTATE PROPERTY IN ATHENS, GREECE"
36C26223P2216,LABORATORY CORPORATION OF AMERICA,Department of Veterans Affairs,-19735.85,1,2026-03-28,2026-03-28,REFERENCE LABORATORY TESTING,REFERENCE LAB TESTING
31310025C0015,"LISKOW & LEWIS, A PROFESSIONAL LAW CORP",Nuclear Regulatory Commission,-20000.0,2,2025-12-05,2026-04-30,SUPPORT- PROFESSIONAL: LEGAL,LEGAL CONSULTING SERVICES FOR NUCLEAR REGULATORY COMMISSION MISSION STATEMENT
70Z08425CLALB0002,"SO. CAL. SHIP SERVICES, LLC",U.S. Coast Guard,-20543.81,1,2025-11-17,2025-11-17,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPA25018 - PROVIDE LABOR, EQUIPMENT AND MATERIALS TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT AS DIRECTED BY THE FOSCR, SECTOR LALB."
697DCK25C00285,J G CONTRACTING,Federal Aviation Administration,-21400.0,1,2025-12-10,2025-12-10,MAINTENANCE OF RADAR AND NAVIGATIONAL FACILITIES,"REPAIR WATER MAIN BREAK, ZLA ARTCC, PALMDALE, CA"
70Z08425FSEAT0024,NRC ENVIRONMENTAL SERVICES INC.,U.S. Coast Guard,-21471.63,1,2025-11-05,2025-11-05,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPS25022 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
15B61625P00000131,SPRING VALLEY POST ACUTE LLC,Federal Prison System / Bureau of Prisons,-21600.0,1,2025-10-20,2025-10-20,MEDICAL- OTHER,"FY25 SPRING VALLEY POST ACUTE MEDICAL SERVICES: MORA-CARILLO, FRANCISCO #27074-180"
19FR6323P2215,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-21712.85,1,2026-02-12,2026-02-12,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,FAC 7355 /CMR - WATER INFILTRATION ROOF REPAIR
15B31325P00000019,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-21754.49,1,2025-12-08,2025-12-08,MEDICAL- MANAGED HEALTHCARE,MONTH TO MONTH COMPREHENSIVE MEDICAL SERVICES FOR FCI TALLADEGA.
75H71024P00062,"CYRACOM INTERNATIONAL, INC",Indian Health Service,-22018.16,1,2025-10-24,2025-10-24,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,FY24 GIMC LANGUAGE AND SIGN INTERPRETATION QUALITY MANAGEMENT
140A0425P0011,"MORNING STAR PROPANE, LLC",Bureau of Indian Affairs and Bureau of Indian Education,-22094.63,1,2026-04-09,2026-04-09,GASES: COMPRESSED AND LIQUEFIED,PROPANE FOR NORTHERN CHEYENNE AGENCY
70Z08425FCLEV0005,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,U.S. Coast Guard,-22124.5,1,2026-03-05,2026-03-05,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPG25006 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
70Z08425FSEAT0021,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,U.S. Coast Guard,-22283.75,1,2025-12-10,2025-12-10,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPS25021 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24425N0359,FRESH START NOW INC,Department of Veterans Affairs,-22363.0,1,2025-12-23,2025-12-23,SOCIAL- SOCIAL REHABILITATION,COATESVILLE HEALTHCARE FOR HOMELESS VETERANS (HCHV)
31310025C0014,"CONSOVOY MCCARTHY, PLLC",Nuclear Regulatory Commission,-23285.77,2,2026-02-13,2026-03-27,SUPPORT- PROFESSIONAL: LEGAL,LEGAL CONSULTING SERVICES FOR NUCLEAR REGULATORY COMMISSION RULEMAKING
36C24223P1600,HOWMEDICA OSTEONICS CORP,Department of Veterans Affairs,-23627.76,1,2026-02-26,2026-02-26,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES","FOOT IMPLANTS, MANHATTAN VAMC, FY 2023 4TH QTR"
36C24924P1246,CORNERSTONE RESTORATION SERVICES LLC,Department of Veterans Affairs,-23672.14,1,2026-03-31,2026-03-31,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,MOLD REMEDIATION AND INSPECTION SERVICES
36C24825P2081,"PROAIM AMERICAS, LLC.",Department of Veterans Affairs,-24280.07,1,2026-04-14,2026-04-14,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",EMERGENCY REPAIR TO ZEISS SURGICAL TIVATO 700 MICROSCOPE
36C26025P0316,PHILIPS NORTH AMERICA LLC,Department of Veterans Affairs,-24299.75,1,2026-02-26,2026-02-26,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",PHILIPS EPIQ B-CART ACQUISITION MODULE
36C25722P0065,MARATHON MEDICAL CORPORATION,Department of Veterans Affairs,-24750.0,1,2026-06-01,2026-06-01,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",EMERGENCY B.BRAUN INFUSION PUMP
36C26225P1091,ROCHE DIAGNOSTICS CORPORATION,Department of Veterans Affairs,-25754.06,1,2026-03-27,2026-03-27,"IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",REAGENTS AND CONSUMABLES
36C24225P0894,"ELEMCO SERVICES, INC.",Department of Veterans Affairs,-25897.83,2,2025-12-05,2026-03-17,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,EMERGENCY BREAKER REPAIRS
70Z08425FMIAM0034,NRC GULF ENVIRONMENTAL SERVICES INC,U.S. Coast Guard,-27044.14,1,2026-05-20,2026-05-20,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPM25042 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR."
W9124922F0328,UD CONTRACTING INC,Department of the Army,-27050.43,1,2026-01-28,2026-01-28,CONSTRUCTION OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE),HR00220-9P-B35200 HVAC TAB
36C24925P0572,WALKER MECHANICAL CONTRACTORS INC,Department of Veterans Affairs,-27203.2,1,2026-02-12,2026-02-12,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",REPAIR/REPLACE 1660 GALLON HOT WATER TANK
W912GY25P0008,"SIDDONS MARTIN EMERGENCY GROUP, LLC",Department of the Army,-27552.2,1,2026-03-03,2026-03-03,MAINT/REPAIR/REBUILD OF EQUIP- FIRE FIGHTING/RESCUE/SAFETY EQUIP; ENVIRON PROTECT EQUIP/MATLS,"FIRE TRUCK LADDER REPAIR, 1 LOT."
75H71024P00792,FISHER SCIENTIFIC COMPANY L.L.C.,Indian Health Service,-27758.47,1,2026-04-30,2026-04-30,LABORATORY EQUIPMENT AND SUPPLIES,"DELIVERY OF LABORATORY REAGENTS, STAINS AND ADDITIONAL SUPPLIES USED IN DIAGNOSIS OF LAB TESTING AT INSCRIPTION HOUSE HEALTH CENTER LABORATORY ON AN AS NEEDED BASIS."
75H71220P00064,URBAN INDIAN CENTER OF SALT LAKE,Indian Health Service,-27973.0,1,2025-11-25,2025-11-25,MEDICAL- OTHER,"COVID-19 FUNDING SERVICE, SALT LAKE"
75H71024P00791,"NATIVEVET MATERIEL, LLC",Indian Health Service,-27989.9,1,2026-03-19,2026-03-19,LABORATORY EQUIPMENT AND SUPPLIES,"PURCHASE REAGENT TESTING SUPPLIES FOR INSCRIPTION HOUSE HEALTH CENTER LAB DEPT ON ""AS NEEDED BASIS""."
75H71021P00265,"NAVAJO COMMUNICATIONS CO., INC.",Indian Health Service,-28277.33,1,2025-12-12,2025-12-12,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),SERVICES - NON-PSC FOR TELECOMMUNICATION SERVICES (FRONTIER T1/PRI/DID SERVICES)
36C26325P0005,"HOLOGIC SALES AND SERVICE, LLC",Department of Veterans Affairs,-28484.62,1,2026-01-07,2026-01-07,"IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",IOWA CITY: HOLOGIC PANTHER TESTING REAGENTS (FY25)
75H71322F29025,CEPHEID,Indian Health Service,-28560.0,1,2026-02-09,2026-02-09,LABORATORY EQUIPMENT AND SUPPLIES,CEPHEID 4PLEX+ COVID-19 TESTING KITS FOR THE YAKAMA SU.
15B62024P00000085,NAPHCARE LLC,Federal Prison System / Bureau of Prisons,-28604.46,2,2025-11-24,2026-02-26,MEDICAL- OTHER,FY24 NAPHCARE - AUGUST CMS
36C25623P1506,"GYRUS ACMI, INC",Department of Veterans Affairs,-29550.0,1,2026-01-07,2026-01-07,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",EMERGENCY IBV VALVE
15BFTD25F00000062,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,-29588.07,1,2025-12-09,2025-12-09,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES","MEDICAL & SURGICAL SUPPLIES FOR HEALTH SERVICES DEPARTMENT LOCATED AT FCI, FORT DIX."
36C26224P2015,ARUP LABORATORIES INC,Department of Veterans Affairs,-29621.09,1,2026-04-07,2026-04-07,REFERENCE LABORATORY TESTING,REFERENCE LAB TESTING
70Z08424FGALV0010,"T & T MARINE SALVAGE, INC.",U.S. Coast Guard,-29693.25,1,2025-10-14,2025-10-14,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN24026 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
70Z08425FMIAM0030,"AMERICAN COMPLIANCE TECHNOLOGIES, INC.",U.S. Coast Guard,-29712.25,1,2025-11-12,2025-11-12,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPM25039 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR."
15B20825P00000078,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-29872.39,1,2026-04-14,2026-04-14,MEDICAL- MANAGED HEALTHCARE,OUTSIDE MEDICAL SERVICES FOR FCI LORETTO INMATE POPULATION - MARCH 2025
15B31024P00000083,"PUBLIC HEALTH TRUST OF MIAMI-DADE COUNTY, FLORIDA",Federal Prison System / Bureau of Prisons,-30000.0,1,2026-05-20,2026-05-20,MEDICAL- MANAGED HEALTHCARE,EMERGENCY MEDICAL SERVICES
36C24224N0554,CORPORATE WASTE SOLUTIONS LLC,Department of Veterans Affairs,-30193.47,1,2025-11-06,2025-11-06,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,WASTE MANAGEMENT AND RECYCLING
15B20124P00000152,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-30696.55,1,2025-12-01,2025-12-01,MEDICAL- MANAGED HEALTHCARE,OUTSIDE MEDICAL SERVICES AT FCC ALLENWOOD (GEISINGER).  AUGUST FY24
75H71221F28021,CEPHEID,Indian Health Service,-30800.0,1,2026-02-24,2026-02-24,LABORATORY EQUIPMENT AND SUPPLIES,100(EACH) CEPHEID SARS COVID-19 TESTING KITS DELIVERED TO PARKER; 75(EACH) CEPHEID SARS COVID-19 TESTING KITS DELIVERED TO PEACH SPRINGS
19GE2125P0553,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-32050.69,1,2025-11-05,2025-11-05,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",LODGING
N6264925FRA15,MARUNDA PRIVATE LIMITED,Department of the Navy,-32750.0,2,2025-10-15,2026-03-06,NON-NUCLEAR SHIP REPAIR (WEST),ACCOMPLISH FIRM FIXED PRICE (FFP) DELIVERY ORDER (DOS) FOR PAINTS AND PRIMERS FOR USS JOHN CANLEY WI 991-11-001.
36C24825P0369,"TEKTON CC, LLC",Department of Veterans Affairs,-32835.15,1,2026-05-05,2026-05-05,MAINTENANCE OF OTHER UTILITIES,FACILITY PLANT TESTING
36C24225N0021,CORPORATE WASTE SOLUTIONS LLC,Department of Veterans Affairs,-34376.25,1,2025-11-06,2025-11-06,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,WASTE MANAGEMENT AND RECYCLING
36C24525P0457,"RCG OF NORTH CAROLINA, LLC",Department of Veterans Affairs,-35719.94,1,2025-10-27,2025-10-27,GASES: COMPRESSED AND LIQUEFIED,BULK OXYGEN
19GE5023F0573,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-38800.65,1,2026-03-16,2026-03-16,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER RAIL CHARTER,TRAIN MOVEMENTS ON BEHALF OF US MISSION UKRAINE
70Z08425FLALB0007,"GLOBAL DIVING & SALVAGE, INC.",U.S. Coast Guard,-38829.79,1,2025-12-01,2025-12-01,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPA25023 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C25025N9993,FIRST CARE OHIO LLC,Department of Veterans Affairs,-39994.02,1,2026-03-18,2026-03-18,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: TAXICAB,BRIDGE CONTRACT FOR WHEELCHAIR TRANSPORTATION SERVICE
15BRRC23F00000234,ALSTON WILKES SOCIETY,Federal Prison System / Bureau of Prisons,-40585.0,1,2025-12-17,2025-12-17,SOCIAL- SOCIAL REHABILITATION,FUNDING FOR FY23
HHSP233201500005C,"REHABPLUS STAFFING GROUP, INC.",Office of the Assistant Secretary for Administration,-40972.98,1,2026-03-24,2026-03-24,MEDICAL- OTHER,IGF::OT::IGF OCCUPATIONAL HEALTH AND CLINICAL SERVICES FOR FOH REGION C
1333BJ23P00050002,"EIGHTH DAY DESIGN, INC.",U.S. Patent and Trademark Office,-41255.21,1,2026-06-04,2026-06-04,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,TO URGENTLY SECURE TEMPORARY PROFESSIONAL ARCHITECTURAL AND INTERIOR DESIGN SUPPORT SERVICES TO AVOID MISSION DISRUPTION
19UK5625P1176,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-41403.79,2,2025-10-22,2025-11-12,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",ACCOMMODATION
SP470425P0008,XLEAGLE LLC,Defense Logistics Agency,-42000.0,1,2025-11-25,2025-11-25,SUPPORT- ADMINISTRATIVE: TRANSCRIPTION,DCAA TRANSCRIPTION SERVICES
36A79724N0554,"VARIAN MEDICAL SYSTEMS, INC",Department of Veterans Affairs,-42367.0,3,2026-01-29,2026-04-29,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY","MODALITY: RT LINAC PURCHASE ORDER: 528B43006/528B43007 STATION: VAMC ALBANY, NY REQUIREMENT: ONLY ONE CAPABLE SOURCE"
75H71120P00673,"PHARMD RELIEF SERVICES, LLC",Indian Health Service,-42579.68,1,2025-11-17,2025-11-17,MEDICAL- OTHER,PHARMACIST SERVICES FOR THE WEWOKA INDIAN HEALTH CENTER
36C24823P2480,MEDICAL EQUIPMENT & SUPPLIES OF AMERICA LLC,Department of Veterans Affairs,-42636.61,1,2026-04-07,2026-04-07,MEDICAL GASES,MEDGAS AND MEDGAS CYL RENTAL
75H71222F80050,"MEDLINE INDUSTRIES, LP",Indian Health Service,-43318.91,1,2026-03-17,2026-03-17,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MEDLINE FORMULARY MEDICAL AND SURGICAL SUPPLIES FOR CRSU
36C25625P0225,"CARDINAL HEALTH 200, LLC",Department of Veterans Affairs,-43550.0,2,2025-12-09,2026-03-17,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",WHITE NERVE BLOCK TRAY (TRAY 2)
70Z08424FGALV0023,"LAREDO CONSTRUCTION, INC",U.S. Coast Guard,-44133.78,1,2025-10-14,2025-10-14,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN24026 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
75H71222F80103,"MEDLINE INDUSTRIES, LP",Indian Health Service,-44451.68,1,2025-11-19,2025-11-19,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MEDLINE FORMULARY MEDICAL SUPPLIES
19AQMM24C0100,"HARGROVE, LLC",Department of State,-45414.0,1,2026-02-08,2026-02-08,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,CONFERENCE SUPPORT
19UK5625F1027,MISCELLANEOUS FOREIGN AWARDEES,Department of State,-48097.25,1,2025-10-09,2025-10-09,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",ACCOMMODATION
15B31324P00000044,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-48471.9,1,2025-10-21,2025-10-21,MEDICAL- MANAGED HEALTHCARE,MONTH TO MONTH COMPREHENSIVE MEDICAL SERVICES FOR FCI TALLADEGA.
70Z08425FPORT0006,MILLER ENVIRONMENTAL GROUP INC.,U.S. Coast Guard,-48977.05,1,2026-04-06,2026-04-06,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPP25007 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
15B30925P00000048,NAPHCARE LLC,Federal Prison System / Bureau of Prisons,-49074.64,2,2026-01-07,2026-03-03,MEDICAL- OTHER,"OUTSIDE MEDICAL CARE FOR AICS  MARCH 1-31, 2025"
7200AA24S00072,DOMESTIC AWARDEES (UNDISCLOSED),Agency for International Development,-49849.66,1,2025-10-01,2025-10-01,SUPPORT- PROFESSIONAL: OTHER,ISSUANCE OF A PSC VETTING OFFICIAL CONTRACT TO FOR ASIA SPO VETTING OFFICIAL POSITIONS
15B31325P00000086,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-50000.0,1,2025-10-29,2025-10-29,MEDICAL- MANAGED HEALTHCARE,MONTH TO MONTH COMPREHENSIVE MEDICAL SERVICES FOR FCI TALLADEGA.
15M10522FD7300CSO,"METROPOLITAN SECURITY SERVICES, INC.",U.S. Marshals Service,-51089.15,1,2026-04-20,2026-04-20,HOUSEKEEPING- GUARD,COURT SECURITY OFFICER SERVICES FOR THE DISTRICT OF SOUTH DAKOTA -73.
140D0423FF051,MID-PACIFIC AIR SERVICE LLC,Departmental Offices,-52913.0,2,2025-12-05,2026-03-17,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER AIR CHARTER,URGENT REQUEST FOR EMERGENCY CONTRACT FOR FLIGHTS TO MIDWAY AND PALMYRA ATOLLS
75H70625P00136,ANDERS GROUP LLC,Indian Health Service,-59447.5,4,2025-10-31,2026-01-06,MEDICAL- OTHER,"A FIRM FIXED PRICE, NON-PERSONAL SERVICE TYPE, 20 WEEK BRIDGE PURCHASE ORDER TO PROVIDE (6) CT SCAN TECHNICIAN AND (2) X-RAY TECHNICIAN SERVICE TO THE PINE RIDGE INDIAN HEALTH SERVICE HOSPITAL, AND OUTLYING CLINICS. THE PERIOD OF PERFORMANCE WILL BE"
75H71024P01219,"SACRED MOUNTAIN MEDICAL SERVICE, INC.",Indian Health Service,-60000.0,1,2026-02-16,2026-02-16,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,KHC - GROUND TRANSPORT SERVICES
36C26225P0302,JOERNS LLC,Department of Veterans Affairs,-61838.85,1,2025-11-10,2025-11-10,"LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",RATIFICATION FOR MATTRESS PURCHASE
95332A22C00003,KAA FEDERAL SOLUTIONS LLC,Corporation for National and Community Service,-61870.43,1,2026-02-18,2026-02-18,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,HUMAN CAPITAL PROFESSIONAL AND SUPPORT SERVICES
36C24123C0110,"IQVIA QUALITY METRIC, INC",Department of Veterans Affairs,-62500.0,1,2025-11-12,2025-11-12,SUPPORT- PROFESSIONAL: OPERATIONS RESEARCH/QUANTITATIVE ANALYSIS,HIT6 LICENSING SUPPORT
70Z08425FNEWO0027,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,-62540.24,1,2026-02-23,2026-02-23,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN25025 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
19GE5024F0454,FIDELITY LIFE MEDICAL AID SOCIETY,Department of State,-62926.96,1,2025-12-30,2025-12-30,MEDICAL- MANAGED HEALTHCARE,HEALTH INSURANCE
36C24523C0151,"THE WARWICK SUPPLY AND EQUIPMENT CO., INC.",Department of Veterans Affairs,-65050.12,1,2025-12-19,2025-12-19,MEDICAL GASES,TEMPORARY BULK OXYGEN SYSTEM INCLUDING TANK AND DELIVERY OF OXYGEN
19AQMM18C0013,CGI FEDERAL INC.,Department of State,-65800.0,2,2026-01-13,2026-01-23,OPERATION OF PRODUCTION BUILDINGS,IGF::OT::IGF OPERATION OF THE TUCSON PASSPORT CENTER AND ARKANSAS PASSPORT CENTER
75H71021P00690,GALLUP LUMBER & SUPPLY CO INC,Indian Health Service,-66155.57,1,2025-10-22,2025-10-22,GASES: COMPRESSED AND LIQUEFIED,FY 21-ICS-BPA FOR PROPANE REFILLS
75H71322F29016,CEPHEID,Indian Health Service,-68000.0,1,2026-02-02,2026-02-02,LABORATORY EQUIPMENT AND SUPPLIES,CEPHEID FLU RSV-10 TEST KITS FOR THE YAKAMA SERVICE UNIT.
15B20125P00000002,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,-68245.43,1,2025-11-13,2025-11-13,MEDICAL- MANAGED HEALTHCARE,OUTSIDE MEDICAL SERVICES AT FCC ALLENWOOD (GEISINGER).  OCTOBER FY25
